10,8,9,10,10,10,8,8,8,7,8,8,9,9,12,12,12,11,12,11,11,13,5,7
24,17,16,23,25,10,16,31,31,53,71,56,48,40,65,60,29,52,53,62,80,65,11,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,10,5,0,0,5,15,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,7,23,59,113,110,58,87,52,31,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,33,13,1,6,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,23,46,80,97,57,81,51,31,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0
15,11,7,11,21,18,23,16,11,21,22,33,21,27,25,22,22,18,17,17,17,16,16,16
16,13,8,10,13,13,12,12,4,4,4,16,15,2,16,1,2,6,9,9,10,8,8,0
27,18,5,7,33,18,32,35,24,3,8,45,46,20,18,18,6,8,13,16,13,12,15,1
10,10,5,10,5,0,0,0,5,15,5,0,0,0,5,0,0,0,0,0,0,0,0,0
1,2,2,2,3,3,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,5,14,12,28,25,12,10,9,6,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,14,12,28,25,12,10,9,6,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,13,15,14,12,15,13,18,22,25,30,33,36,37,39,37,37,36,34,37,37,35,34
10,8,7,9,9,8,10,9,10,9,9,10,10,0,8,9,6,8,4,7,9,7,6,7
20,21,24,24,21,14,15,24,25,28,28,19,16,1,22,15,13,4,23,13,13,18,24,27
0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,0,0,0,0,0,5,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,7,50,98,132,113,90,53,66,37,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,42,71,25,2,0,11,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,43,56,61,88,88,53,55,36,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,6,8,3,0,0,2,0,0,0,0,0,0,0,0,0
33,35,35,35,36,34,29,27,40,53,67,76,86,83,85,81,73,72,56,45,41,41,34,26
8,7,8,8,16,0,7,8,8,10,2,12,14,13,14,14,14,15,8,6,8,7,8,6
6,15,19,8,4,1,6,3,11,4,5,20,25,26,24,25,24,20,15,12,15,22,10,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,72,124,165,188,189,169,128,71,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,46,96,133,153,154,137,101,49,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,26,28,32,35,35,32,27,22,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,9,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0
15,15,4,1,0,-7,-9,-3,3,23,56,82,105,108,117,109,92,67,55,50,43,50,41,38
7,9,8,7,9,8,9,8,6,9,8,7,12,11,13,1,2,9,7,8,10,9,9,9
24,25,18,24,19,13,6,5,11,28,23,8,11,16,5,16,17,16,17,43,25,31,30,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,9,7,12,11,13,11,8,5,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,9,7,12,11,13,11,8,5,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,56,57,69,97,86,85,87,107,94,85,78,66,62,60,63,62,58,28,5,5,4,-3,-7
10,10,8,8,7,8,7,7,9,12,10,11,11,16,8,12,12,11,11,15,15,15,15,15
20,31,30,20,44,23,30,22,42,54,24,45,11,19,22,59,79,83,70,111,81,56,57,72
0,0,0,0,0,0,0,5,0,55,10,35,35,25,20,35,5,0,0,35,5,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
0,0,0,0,0,0,0,4,17,37,48,98,76,111,57,33,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,1,20,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,17,37,48,84,75,91,56,33,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
0,-6,-4,-8,-7,-18,-21,-20,-7,-8,2,7,6,11,16,19,13,13,9,11,10,25,21,15
15,15,16,14,16,4,2,9,14,12,13,13,13,13,12,13,12,12,14,13,14,11,14,12
72,51,34,55,23,14,24,22,28,68,38,52,75,74,66,51,33,51,34,11,37,52,65,65
0,0,5,0,0,0,15,10,15,10,15,5,0,0,5,0,5,10,20,5,10,5,5,5
3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,10,11,12,13,14,14,14,15
0,0,0,0,0,0,0,5,29,37,53,95,105,109,41,32,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,14,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,29,37,53,81,91,102,41,32,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
15,20,10,15,20,23,19,11,16,24,13,29,34,38,35,36,40,50,45,41,48,48,49,39
14,14,14,14,14,14,13,14,13,15,11,13,14,13,12,14,13,13,14,13,12,12,12,12
55,53,58,48,44,67,65,64,47,38,12,10,42,23,27,42,29,34,18,16,37,36,35,27
10,15,0,0,0,0,0,5,5,15,5,10,5,5,0,10,0,0,0,0,5,0,0,0
15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,14,14,13,13,12,12,12,12
0,0,0,0,0,0,0,7,30,59,62,103,67,85,54,23,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,28,58,61,101,66,84,53,23,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,31,48,44,40,43,32,32,36,48,54,58,57,59,46,53,52,43,29,28,26,22,18,19
2,2,13,14,1,12,8,7,13,14,12,16,16,15,14,14,16,3,9,9,8,8,7,8
11,24,34,29,28,43,16,11,14,15,14,29,43,37,35,32,20,20,11,12,23,15,8,16
0,0,0,0,0,5,5,15,5,10,5,0,0,0,0,0,0,0,0,0,5,0,0,0
12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,8,8
0,0,0,0,0,0,0,9,59,83,141,126,138,104,62,74,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,15,50,31,32,12,9,36,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,43,68,91,95,106,92,53,38,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,3,6,4,4,2,2,8,2,0,0,0,0,0,0,0
17,14,12,9,0,1,7,8,20,31,47,61,79,73,77,71,68,59,55,33,20,18,19,14
9,8,8,9,8,5,5,10,8,6,8,2,15,15,16,16,15,16,15,5,7,7,7,7
22,17,12,14,22,14,17,25,23,15,19,5,33,30,29,40,35,18,22,7,16,23,22,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5
0,0,0,0,0,0,0,14,85,155,176,199,200,180,138,84,16,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,21,112,135,154,155,138,103,60,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,64,43,41,45,45,42,35,24,13,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0
8,4,4,-3,-12,-14,-23,-24,-7,21,53,66,78,86,91,91,77,43,31,26,20,9,9,0
8,8,8,9,7,8,7,7,7,8,9,9,1,2,16,14,12,7,7,8,9,8,9,9
16,16,9,13,3,13,11,12,19,21,7,11,11,21,23,12,13,19,34,28,28,26,26,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2
0,0,0,0,0,0,0,19,46,86,86,182,96,92,42,17,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,3,19,2,142,3,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,43,67,84,40,93,86,42,17,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,3,0,10,0,1,0,0,0,0,0,0,0,0,0,0
0,-2,-1,1,1,6,4,24,52,95,114,127,123,124,123,113,120,115,108,100,108,103,104,102
8,9,8,10,11,9,8,9,8,6,7,6,6,7,6,7,7,7,7,6,6,7,8,9
36,35,18,21,12,29,29,26,31,37,63,70,76,85,65,80,81,67,61,31,35,32,29,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,8,9,17,29,27,68,24,14,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,8,9,17,29,27,67,24,14,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,95,96,95,94,94,94,92,97,97,94,95,92,101,100,101,102,97,93,92,86,86,85,83
10,8,9,9,9,8,8,6,16,15,16,15,6,10,10,10,12,0,12,12,15,16,15,10
22,25,32,32,22,28,12,10,26,25,27,16,10,21,23,13,3,2,4,9,50,47,16,9
10,10,10,5,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,60,55,40,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,43,73,54,44,54,54,27,17,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,36,68,54,44,54,54,27,17,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,81,74,73,71,71,72,78,81,84,83,81,84,83,81,62,55,50,47,43,41,37,38
9,14,15,15,16,13,15,16,11,6,9,12,11,13,11,7,15,15,16,16,1,15,16,16
7,34,50,49,28,21,23,12,14,20,17,15,34,18,11,24,82,49,62,63,62,43,55,41
25,5,5,5,5,0,5,0,0,0,0,0,10,0,0,15,25,10,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,49,135,107,115,116,89,94,69,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,92,7,8,16,2,20,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,38,43,100,107,100,87,74,40,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,1,1,2,0,3,6,0,0,0,0,0,0,0,0
34,32,30,26,27,26,17,21,28,43,53,58,67,72,80,74,72,63,58,47,47,44,46,44
16,16,16,2,15,14,3,0,7,8,7,10,9,9,9,8,9,9,7,11,6,9,7,6
53,46,42,22,13,17,7,0,8,23,14,13,30,32,32,25,20,43,36,32,23,16,14,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,6,15,39,74,55,84,40,38,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,15,4,3,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,6,15,39,73,55,69,36,35,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0
44,45,45,43,38,37,35,34,31,29,33,38,45,48,52,48,37,36,34,34,30,27,24,22
7,9,13,5,4,9,6,8,4,0,5,9,1,8,15,16,16,16,16,1,1,1,16,16
20,15,22,19,21,15,12,30,18,1,9,9,19,21,18,75,55,51,59,61,33,52,54,34
0,0,0,25,15,15,10,5,10,15,5,0,5,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,68,111,183,157,118,82,64,52,28,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,64,150,70,27,2,1,2,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,30,47,33,87,91,80,63,50,16,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,9,10,6,3,0,0,0,6,0,0,0,0,0,0,0
20,17,9,0,-4,-7,-7,-8,9,21,40,51,57,66,70,73,67,57,36,31,23,18,15,16
16,16,1,3,7,0,7,9,10,10,8,8,8,9,7,11,10,9,8,10,10,11,9,8
35,33,19,12,6,0,16,18,12,17,19,20,16,12,20,18,21,14,20,12,24,23,20,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,22,93,93,69,43,16,21,21,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,22,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,22,56,71,68,43,16,21,21,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
16,18,23,27,19,18,16,20,25,40,49,53,60,56,58,59,57,55,50,50,47,41,42,41
9,9,9,12,6,9,11,10,7,10,10,10,7,0,4,6,10,0,7,11,7,7,9,8
28,20,13,9,19,30,29,25,31,15,23,13,14,2,14,10,13,1,15,15,9,17,16,26
0,0,0,0,15,0,5,5,5,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,62,79,131,96,157,161,61,53,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,28,24,57,25,70,96,1,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,34,55,74,71,87,65,60,49,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,7,4,6,3,6,8,0,1,0,0,0,0,0,0,0,0
40,39,35,35,33,32,33,31,39,43,67,61,66,68,74,72,70,58,48,41,36,35,26,25
7,8,7,7,5,11,7,8,11,10,8,10,16,3,1,1,4,5,7,6,6,8,7,8
22,31,18,3,15,30,9,14,18,38,8,18,38,14,15,21,10,10,10,16,17,14,17,19
0,5,15,10,5,10,10,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,49,67,55,80,89,85,62,32,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,47,65,55,79,87,83,61,32,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,18,23,13,9,7,7,6,26,31,45,60,69,78,81,81,70,63,51,45,46,35,33,32
8,8,10,8,8,9,9,9,9,9,9,10,8,4,10,11,10,10,7,6,10,7,8,9
22,18,30,21,21,17,23,21,19,25,20,8,20,8,18,12,22,19,19,11,19,21,24,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,15,50,36,51,88,76,39,17,11,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,15,49,36,51,72,75,39,17,11,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
30,28,30,30,30,30,31,34,42,50,56,60,56,66,64,63,59,49,45,15,18,25,22,20
7,9,9,7,11,8,15,8,9,9,8,15,16,16,16,15,16,15,1,14,16,1,1,16
24,17,16,11,13,17,3,13,11,22,20,37,38,47,34,37,42,22,12,16,27,44,48,25
5,0,0,0,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,35,10,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,27,30,39,28,22,17,16,25,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,24,30,39,28,22,17,16,25,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,3,4,2,0,1,1,2,0,0,6,23,15,29,18,13,11,16,9,8,2,-1,0
15,15,14,15,14,15,14,8,10,9,8,5,14,11,14,16,16,16,16,15,16,1,1,1
33,26,31,18,27,12,26,38,21,14,30,16,54,27,61,66,58,51,60,59,50,45,35,16
0,0,0,0,0,0,0,0,0,5,10,15,5,15,0,0,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,4,4,4,4,4,4
0,0,0,0,0,0,0,9,38,54,94,94,53,23,22,19,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,38,53,75,93,53,23,22,19,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,-4,-6,-12,-14,-15,-15,-17,-11,-7,-2,7,16,14,13,18,15,10,7,23,20,13,7,3
6,10,9,8,10,9,9,8,7,8,8,6,9,10,6,8,9,10,1,9,13,8,12,15
10,10,18,23,23,18,16,23,28,20,26,31,20,24,21,42,23,42,15,22,54,27,44,54
0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,30,15,5,10,5,5,30
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6
0,0,0,0,0,0,0,9,53,92,62,150,88,79,70,74,22,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,6,10,1,35,7,1,5,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,47,82,61,115,81,78,65,67,22,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,2,0,4,1,0,1,2,0,0,0,0,0,0,0,0
11,12,8,6,-6,-5,-6,-2,-3,6,0,18,20,21,17,15,9,0,1,3,-8,-8,-4,-6
15,15,16,15,16,16,16,16,15,1,16,16,15,15,15,16,14,13,16,15,8,8,5,14
39,47,65,54,39,32,26,34,42,46,48,49,55,47,51,55,49,28,16,19,29,21,15,11
5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,11,12
0,0,0,0,0,0,0,22,67,128,169,204,210,146,111,53,14,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,18,65,89,126,81,13,25,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,49,63,80,78,129,133,86,50,14,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,5,8,8,9,7,2,4,1,0,0,0,0,0,0,0,0
-14,-10,-12,-14,-14,-12,-12,-9,-4,5,18,30,43,44,43,39,32,26,22,15,9,2,10,6
10,9,8,9,7,5,9,10,8,9,9,8,8,10,10,12,11,8,9,9,9,7,10,7
18,22,9,11,22,13,6,25,19,23,19,15,13,6,8,20,26,17,14,20,15,29,25,17
5,0,0,15,10,20,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,15,16,17,18,19,20,21,19,17,15,12,10,8,8,8,8,8,8,8,8,9,9
0,0,0,0,0,0,0,8,75,151,191,180,183,53,71,14,3,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,91,117,79,64,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,56,60,74,101,119,53,70,14,3,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,9,9,7,6,0,0,0,0,0,0,0,0,0,0,0
1,-8,-4,-1,-2,3,-1,2,13,23,39,54,59,39,46,40,29,25,26,24,23,21,13,13
10,9,11,6,7,8,7,8,9,9,7,7,8,9,6,7,6,7,8,10,7,8,9,10
29,28,26,14,15,27,34,37,22,31,34,24,31,36,33,25,35,26,33,48,54,35,22,17
0,0,0,0,0,0,10,5,0,0,0,0,0,5,0,0,20,5,0,5,30,0,0,0
9,10,10,10,11,11,11,12,12,11,10,9,8,7,6,6,6,6,5,5,5,5,5,5
0,0,0,0,0,0,0,2,7,17,14,47,45,185,85,40,6,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,11,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,7,17,14,47,45,73,74,37,6,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0
14,17,18,15,6,12,14,10,10,11,10,26,49,73,58,39,18,21,53,49,49,49,47,36
10,11,4,2,5,7,9,7,16,16,6,4,8,16,14,14,10,8,14,13,13,13,14,10
20,15,24,11,29,26,24,7,19,23,4,22,21,34,43,56,41,8,53,31,29,25,31,37
0,0,5,10,35,20,5,15,15,5,25,0,5,0,0,5,25,20,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,4,4
0,0,0,0,0,0,0,4,13,37,35,68,152,113,67,31,11,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,36,8,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,13,37,35,67,116,105,56,31,11,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0
26,16,11,6,5,5,9,8,10,27,33,39,41,29,34,28,25,19,13,1,6,8,9,15
6,5,7,6,7,8,11,10,3,16,13,13,12,14,13,13,13,13,14,14,13,13,14,14
19,31,37,18,22,27,39,14,16,14,44,78,58,83,67,61,78,72,66,41,41,34,56,40
0,0,0,15,20,35,25,10,25,5,5,0,0,5,0,0,0,5,0,0,0,0,0,0
5,5,6,6,6,7,7,8,8,8,7,7,7,6,6,6,6,7,7,7,7,8,9,9
0,0,0,0,0,0,0,6,37,70,123,135,88,84,150,56,32,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,23,25,1,6,31,7,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,37,65,100,110,87,78,119,49,29,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,3,0,1,5,2,2,0,0,0,0,0,0,0
16,11,1,-5,-5,-9,-8,-5,-2,20,17,20,8,7,25,16,25,21,21,13,9,10,-4,-5
14,16,14,15,14,1,16,7,7,12,14,14,12,7,12,11,12,12,12,14,12,12,7,10
45,49,63,30,27,17,7,13,25,80,38,25,8,22,23,10,59,53,44,55,22,21,24,15
0,0,0,5,15,20,25,5,5,0,0,0,0,5,0,5,0,0,0,0,0,0,15,5
10,11,12,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19
0,0,0,0,0,0,0,11,36,59,65,88,74,83,61,49,25,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,7,1,6,5,7,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,36,58,64,81,73,77,56,42,24,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0
-11,-3,-11,11,-3,-3,-8,-4,-7,1,2,-3,12,20,9,3,6,-4,-3,-6,-11,-12,-7,6
8,9,8,13,12,15,9,5,10,5,12,2,11,11,10,13,13,11,16,13,12,12,13,16
40,38,30,52,28,11,24,8,38,14,17,19,32,32,38,43,54,41,28,50,41,14,43,18
0,10,35,0,10,10,15,0,5,0,5,5,0,0,20,5,0,20,10,25,10,30,10,10
20,21,22,23,24,25,26,27,28,28,28,29,29,29,29,30,31,32,33,34,35,36,36,2
0,0,0,0,0,0,0,16,47,82,103,137,181,120,136,102,39,2,0,0,0,0,0,0
