,,地点番号,地点名,緯度(度),緯度(分),経度(度),経度(分),標高,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,1,2,47.8,0,0,0,0,0,0,0,0,0,0,0,0,5,100,55,30,0,0,0,0,0,0,0,0,100,8888,190,8888,2
,,9,1,2,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
,,1,1,3,47.8,0,0,0,0,0,0,0,11,68,77,187,227,249,165,133,61,29,5,0,0,0,0,0,0,249,8888,1212,8888,3
,,2,1,3,47.8,0,0,0,0,0,0,0,3,44,18,129,159,205,34,18,1,0,0,0,0,0,0,0,0,205,8888,611,8888,3
,,3,1,3,47.8,0,0,0,0,0,0,0,8,24,59,58,68,44,131,115,60,29,5,0,0,0,0,0,0,131,8888,601,8888,3
,,4,1,3,47.8,0,0,0,0,0,0,0,3,10,3,9,9,10,3,2,0,0,0,0,0,0,0,0,0,10,8888,49,8888,3
,,5,1,3,47.8,190,186,181,177,179,176,177,182,194,198,222,223,233,227,225,221,217,214,212,210,189,190,187,189,233,176,8888,200,3
,,6,1,3,47.8,4,1,1,2,2,1,2,1,1,1,2,3,4,4,3,2,3,3,3,5,12,1,12,16,3,8888,8888,8888,3
,,7,1,3,47.8,44,31,30,40,41,41,44,46,34,39,40,65,55,47,44,38,38,32,32,19,60,19,39,17,65,8888,8888,39,3
,,8,1,3,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5,5,0,55,8888,65,8888,3
,,9,1,3,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
,,1,1,4,47.8,0,0,0,0,0,0,0,11,71,124,159,214,188,197,204,145,55,9,0,0,0,0,0,0,214,8888,1377,8888,4
,,2,1,4,47.8,0,0,0,0,0,0,0,2,44,72,82,131,84,116,167,99,16,0,0,0,0,0,0,0,167,8888,813,8888,4
,,3,1,4,47.8,0,0,0,0,0,0,0,9,27,52,77,83,104,81,37,46,39,9,0,0,0,0,0,0,104,8888,564,8888,4
,,4,1,4,47.8,0,0,0,0,0,0,0,2,9,8,7,8,6,8,10,9,4,0,0,0,0,0,0,0,10,8888,71,8888,4
,,5,1,4,47.8,187,185,184,185,186,185,201,199,207,210,217,221,217,226,221,218,213,210,205,189,195,203,202,202,226,184,8888,203,4
,,6,1,4,47.8,13,11,13,1,16,15,15,15,15,15,16,15,15,16,16,16,1,1,1,1,16,16,16,16,16,8888,8888,8888,4
,,7,1,4,47.8,3,15,7,12,10,23,50,54,38,51,42,48,58,54,61,53,45,45,38,45,50,65,59,51,65,8888,8888,41,4
,,8,1,4,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
,,9,1,4,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
,,1,1,5,47.8,0,0,0,0,0,0,0,7,54,117,131,199,145,111,65,49,57,11,0,0,0,0,0,0,199,8888,946,8888,5
,,2,1,5,47.8,0,0,0,0,0,0,0,0,21,64,28,119,33,3,1,0,17,0,0,0,0,0,0,0,119,8888,286,8888,5
,,3,1,5,47.8,0,0,0,0,0,0,0,7,33,53,103,80,112,108,64,49,40,11,0,0,0,0,0,0,112,8888,660,8888,5
,,4,1,5,47.8,0,0,0,0,0,0,0,0,6,8,3,8,3,0,0,0,4,0,0,0,0,0,0,0,8,8888,32,8888,5
,,5,1,5,47.8,197,194,189,187,184,182,180,181,187,196,205,210,212,209,204,202,199,195,193,193,195,195,195,195,212,180,8888,195,5
,,6,1,5,47.8,1,1,1,1,1,2,2,1,2,1,1,1,3,3,3,3,2,3,4,4,5,5,5,5,5,8888,8888,8888,5
,,7,1,5,47.8,56,52,46,30,28,44,41,54,48,53,61,59,44,43,56,47,52,56,53,58,72,60,58,61,72,8888,8888,51,5
,,8,1,5,47.8,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,5
,,9,1,5,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
,,1,1,6,47.8,0,0,0,0,0,0,0,9,49,115,160,209,181,170,145,104,61,11,0,0,0,0,0,0,209,8888,1214,8888,6
,,2,1,6,47.8,0,0,0,0,0,0,0,0,18,61,83,128,51,66,42,31,9,0,0,0,0,0,0,0,128,8888,489,8888,6
,,3,1,6,47.8,0,0,0,0,0,0,0,9,31,54,77,81,130,104,103,73,52,11,0,0,0,0,0,0,130,8888,725,8888,6
,,4,1,6,47.8,0,0,0,0,0,0,0,0,7,8,7,8,4,5,4,4,2,0,0,0,0,0,0,0,8,8888,49,8888,6
,,5,1,6,47.8,195,199,195,189,190,196,197,201,211,222,229,240,237,237,235,232,228,221,219,218,218,216,217,216,240,189,8888,215,6
,,6,1,6,47.8,5,5,6,6,6,6,6,6,7,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,6,8888,8888,8888,6
,,7,1,6,47.8,73,63,72,42,44,62,58,61,51,72,76,70,72,78,56,62,56,47,47,45,44,62,57,52,78,8888,8888,59,6
,,8,1,6,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
,,9,1,6,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
,,1,1,7,47.8,0,0,0,0,0,0,0,4,41,96,169,185,236,214,150,99,25,6,0,0,0,0,0,0,236,8888,1225,8888,7
,,2,1,7,47.8,0,0,0,0,0,0,0,0,3,21,100,106,190,162,71,14,0,0,0,0,0,0,0,0,190,8888,667,8888,7
,,3,1,7,47.8,0,0,0,0,0,0,0,4,38,75,69,79,46,52,79,85,25,6,0,0,0,0,0,0,85,8888,558,8888,7
,,4,1,7,47.8,0,0,0,0,0,0,0,0,1,3,8,9,10,10,7,2,0,0,0,0,0,0,0,0,10,8888,50,8888,7
,,5,1,7,47.8,215,215,214,214,214,218,198,196,211,233,239,244,248,250,239,235,216,212,198,195,196,200,198,197,250,195,8888,216,7
,,6,1,7,47.8,7,7,7,7,8,8,10,8,8,9,11,11,11,10,10,10,11,11,16,16,16,16,16,1,16,8888,8888,8888,7
,,7,1,7,47.8,60,49,45,50,60,63,82,37,35,38,39,34,42,46,53,34,55,22,77,75,90,81,52,56,90,8888,8888,53,7
,,8,1,7,47.8,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,25,8888,50,8888,7
,,9,1,7,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
,,1,1,8,47.8,0,0,0,0,0,0,0,5,30,46,97,191,215,163,77,129,53,12,0,0,0,0,0,0,215,8888,1018,8888,8
,,2,1,8,47.8,0,0,0,0,0,0,0,0,0,0,7,115,131,63,1,67,8,0,0,0,0,0,0,0,131,8888,392,8888,8
,,3,1,8,47.8,0,0,0,0,0,0,0,5,30,46,90,76,84,100,76,62,45,12,0,0,0,0,0,0,100,8888,626,8888,8
,,4,1,8,47.8,0,0,0,0,0,0,0,0,0,0,1,9,8,5,0,7,2,0,0,0,0,0,0,0,9,8888,32,8888,8
,,5,1,8,47.8,194,192,189,185,183,182,183,185,189,191,200,206,211,210,205,208,203,198,195,191,189,188,187,184,211,182,8888,194,8
,,6,1,8,47.8,1,1,1,1,1,2,1,1,1,2,3,2,3,5,5,4,4,3,2,2,1,1,1,1,1,8888,8888,8888,8
,,7,1,8,47.8,64,44,54,42,35,38,38,38,43,30,29,27,25,33,48,30,48,51,40,32,21,28,25,17,64,8888,8888,37,8
,,8,1,8,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
,,9,1,8,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
,,1,1,9,47.8,0,0,0,0,0,0,0,11,66,135,184,193,207,247,138,103,72,13,0,0,0,0,0,0,247,8888,1369,8888,9
,,2,1,9,47.8,0,0,0,0,0,0,0,3,41,102,142,102,92,203,52,31,21,0,0,0,0,0,0,0,203,8888,789,8888,9
,,3,1,9,47.8,0,0,0,0,0,0,0,8,25,33,42,91,115,44,86,72,51,13,0,0,0,0,0,0,115,8888,580,8888,9
,,4,1,9,47.8,0,0,0,0,0,0,0,3,10,10,10,7,6,10,5,4,4,0,0,0,0,0,0,0,10,8888,69,8888,9
,,5,1,9,47.8,181,171,172,173,175,178,171,180,200,220,224,224,236,239,225,228,220,214,210,207,206,205,205,205,239,171,8888,203,9
,,6,1,9,47.8,5,5,4,5,5,5,5,5,5,6,5,5,5,6,6,6,6,6,6,6,6,6,7,7,6,8888,8888,8888,9
,,7,1,9,47.8,15,12,23,24,34,33,29,32,30,45,44,44,39,43,38,43,46,33,30,26,30,43,45,31,46,8888,8888,34,9
,,8,1,9,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
,,9,1,9,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
,,1,1,10,47.8,0,0,0,0,0,0,0,5,31,111,178,154,128,125,122,81,14,4,0,0,0,0,0,0,178,8888,953,8888,10
,,2,1,10,47.8,0,0,0,0,0,0,0,0,0,42,92,32,4,4,4,6,0,0,0,0,0,0,0,0,92,8888,184,8888,10
,,3,1,10,47.8,0,0,0,0,0,0,0,5,31,69,86,122,124,121,118,75,14,4,0,0,0,0,0,0,124,8888,769,8888,10
,,4,1,10,47.8,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,1,0,0,0,0,0,0,0,0,7,8888,16,8888,10
,,5,1,10,47.8,205,204,206,207,206,207,207,212,219,234,237,235,234,237,236,232,211,205,203,205,196,198,191,196,237,191,8888,213,10
,,6,1,10,47.8,7,7,8,8,8,8,8,8,8,9,9,9,10,9,9,11,14,14,9,16,16,16,1,16,9,8888,8888,8888,10
,,7,1,10,47.8,39,36,39,51,48,48,42,43,40,64,76,63,60,67,67,55,51,29,30,25,41,42,38,38,76,8888,8888,47,10
,,8,1,10,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,10,0,5,0,15,8888,35,8888,10
,,9,1,10,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
,,1,1,11,47.8,0,0,0,0,0,0,0,5,11,24,34,34,34,33,26,14,16,4,0,0,0,0,0,0,34,8888,235,8888,11
,,2,1,11,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
,,3,1,11,47.8,0,0,0,0,0,0,0,5,11,24,34,34,34,33,26,14,16,4,0,0,0,0,0,0,34,8888,235,8888,11
,,4,1,11,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
,,5,1,11,47.8,195,187,185,187,186,188,188,191,189,189,189,189,181,182,183,180,175,173,171,169,170,170,171,168,195,168,8888,182,11
,,6,1,11,47.8,1,1,1,2,16,16,1,2,1,16,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,8888,8888,8888,11
,,7,1,11,47.8,47,43,35,20,29,45,27,24,41,30,38,34,56,50,65,61,53,46,53,61,59,60,66,47,66,8888,8888,45,11
,,8,1,11,47.8,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,5,0,0,0,0,0,20,8888,35,8888,11
,,9,1,11,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
,,1,1,12,47.8,0,0,0,0,0,0,0,5,26,59,132,124,92,48,120,104,73,26,0,0,0,0,0,0,132,8888,809,8888,12
,,2,1,12,47.8,0,0,0,0,0,0,0,0,0,1,28,8,1,0,17,15,27,9,0,0,0,0,0,0,28,8888,106,8888,12
,,3,1,12,47.8,0,0,0,0,0,0,0,5,26,58,104,116,91,48,103,89,46,17,0,0,0,0,0,0,116,8888,703,8888,12
,,4,1,12,47.8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,5,3,0,0,0,0,0,0,5,8888,16,8888,12
,,5,1,12,47.8,168,169,168,170,169,169,170,173,180,185,196,200,196,196,204,202,197,192,189,187,190,192,193,194,204,168,8888,185,12
,,6,1,12,47.8,1,1,2,2,2,2,2,2,2,2,1,3,2,3,2,3,3,2,2,3,3,3,4,4,1,8888,8888,8888,12
,,7,1,12,47.8,45,57,40,38,37,36,37,42,36,43,45,37,36,39,36,47,55,47,39,38,45,48,53,45,57,8888,8888,43,12
,,8,1,12,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
,,9,1,12,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
,,1,1,13,47.8,0,0,0,0,0,0,0,8,35,105,127,174,226,225,186,157,82,20,0,0,0,0,0,0,226,8888,1345,8888,13
,,2,1,13,47.8,0,0,0,0,0,0,0,0,1,48,47,85,171,157,113,108,54,2,0,0,0,0,0,0,171,8888,786,8888,13
,,3,1,13,47.8,0,0,0,0,0,0,0,8,34,57,80,89,55,68,73,49,28,18,0,0,0,0,0,0,89,8888,559,8888,13
,,4,1,13,47.8,0,0,0,0,0,0,0,0,0,7,5,7,10,9,8,9,10,1,0,0,0,0,0,0,10,8888,66,8888,13
,,5,1,13,47.8,193,194,197,199,199,201,204,205,212,223,225,235,238,236,237,234,229,221,219,219,219,218,217,217,238,193,8888,216,13
,,6,1,13,47.8,4,4,5,5,5,5,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,6,8888,8888,8888,13
,,7,1,13,47.8,51,55,42,42,44,47,45,38,64,69,80,66,87,105,79,88,71,70,59,71,74,67,67,65,105,8888,8888,64,13
,,8,1,13,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
,,9,1,13,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
,,1,1,14,47.8,0,0,0,0,0,0,0,3,19,34,57,53,71,69,38,21,12,4,0,0,0,0,0,0,71,8888,381,8888,14
,,2,1,14,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
,,3,1,14,47.8,0,0,0,0,0,0,0,3,19,34,57,53,71,69,38,21,12,4,0,0,0,0,0,0,71,8888,381,8888,14
,,4,1,14,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
,,5,1,14,47.8,217,219,221,218,219,221,223,213,225,231,223,203,209,217,220,223,220,219,215,219,208,198,198,204,231,198,8888,216,14
,,6,1,14,47.8,7,7,8,7,7,7,7,7,8,8,9,9,8,8,8,8,8,8,8,9,10,10,10,11,9,8888,8888,8888,14
,,7,1,14,47.8,57,48,53,40,41,40,48,24,45,50,101,47,68,39,38,35,55,43,46,39,67,33,18,25,101,8888,8888,46,14
,,8,1,14,47.8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,10,10,45,35,10,45,8888,135,8888,14
,,9,1,14,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
,,1,1,15,47.8,0,0,0,0,0,0,0,1,6,17,31,52,39,52,51,23,15,5,0,0,0,0,0,0,52,8888,292,8888,15
,,2,1,15,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
,,3,1,15,47.8,0,0,0,0,0,0,0,1,6,17,31,52,39,52,51,23,15,5,0,0,0,0,0,0,52,8888,292,8888,15
,,4,1,15,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
,,5,1,15,47.8,207,207,202,195,195,194,193,194,191,183,178,180,178,175,172,169,166,162,157,157,160,152,151,150,207,150,8888,178,15
,,6,1,15,47.8,10,11,15,16,1,1,1,1,16,16,16,16,1,1,16,16,16,16,16,16,16,16,1,16,16,8888,8888,8888,15
,,7,1,15,47.8,36,63,67,68,71,58,41,27,53,105,118,100,94,90,97,89,88,106,119,118,112,87,97,111,119,8888,8888,84,15
,,8,1,15,47.8,0,30,80,10,0,10,0,0,0,15,5,5,0,5,0,0,5,5,0,0,0,0,0,0,80,8888,170,8888,15
,,9,1,15,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
,,1,1,16,47.8,0,0,0,0,0,0,0,2,15,23,39,40,34,19,24,29,17,5,0,0,0,0,0,0,40,8888,247,8888,16
,,2,1,16,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
,,3,1,16,47.8,0,0,0,0,0,0,0,2,15,23,39,40,34,19,24,29,17,5,0,0,0,0,0,0,40,8888,247,8888,16
,,4,1,16,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
,,5,1,16,47.8,152,149,153,154,141,143,136,137,136,143,142,142,140,135,129,131,127,133,133,138,128,133,128,134,154,127,8888,138,16
,,6,1,16,47.8,16,16,16,16,16,16,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8888,8888,8888,16
,,7,1,16,47.8,100,100,74,92,90,83,72,90,77,91,70,83,87,92,83,79,90,80,93,78,63,75,86,63,100,8888,8888,83,16
,,8,1,16,47.8,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,8888,15,8888,16
,,9,1,16,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
,,1,1,17,47.8,0,0,0,0,0,0,0,2,32,150,72,93,203,174,167,144,96,27,0,0,0,0,0,0,203,8888,1160,8888,17
,,2,1,17,47.8,0,0,0,0,0,0,0,0,0,84,6,1,91,50,74,75,74,14,0,0,0,0,0,0,91,8888,469,8888,17
,,3,1,17,47.8,0,0,0,0,0,0,0,2,32,66,66,92,112,124,93,69,22,13,0,0,0,0,0,0,124,8888,691,8888,17
,,4,1,17,47.8,0,0,0,0,0,0,0,0,0,8,1,0,6,4,6,7,10,7,0,0,0,0,0,0,10,8888,49,8888,17
,,5,1,17,47.8,137,137,135,137,136,131,130,127,133,147,143,148,158,158,154,157,147,142,141,135,132,137,139,140,158,127,8888,141,17
,,6,1,17,47.8,15,15,15,15,16,16,1,2,2,1,16,16,15,14,15,16,16,1,2,2,3,2,2,2,15,8888,8888,8888,17
,,7,1,17,47.8,60,67,62,65,65,66,50,42,27,28,30,44,44,36,48,55,58,47,46,34,30,36,25,27,67,8888,8888,46,17
,,8,1,17,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
,,9,1,17,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
,,1,1,18,47.8,0,0,0,0,0,0,0,6,24,65,82,86,120,34,13,11,5,3,0,0,0,0,0,0,120,8888,449,8888,18
,,2,1,18,47.8,0,0,0,0,0,0,0,0,0,1,1,8,21,0,0,0,0,0,0,0,0,0,0,0,21,8888,31,8888,18
,,3,1,18,47.8,0,0,0,0,0,0,0,6,24,64,81,78,99,34,13,11,5,3,0,0,0,0,0,0,99,8888,418,8888,18
,,4,1,18,47.8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,18
,,5,1,18,47.8,142,141,143,140,142,146,145,143,130,141,144,147,139,147,145,146,139,140,139,141,141,138,139,139,147,130,8888,142,18
,,6,1,18,47.8,2,3,2,2,2,1,16,16,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,8888,8888,8888,18
,,7,1,18,47.8,27,15,29,22,21,34,35,57,67,61,56,62,72,66,63,71,72,76,77,67,75,67,46,67,77,8888,8888,54,18
,,8,1,18,47.8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,8888,10,8888,18
,,9,1,18,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
,,1,1,19,47.8,0,0,0,0,0,0,0,2,7,21,45,68,66,46,20,21,16,12,0,0,0,0,0,0,68,8888,324,8888,19
,,2,1,19,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
,,3,1,19,47.8,0,0,0,0,0,0,0,2,7,21,45,68,66,46,20,21,16,12,0,0,0,0,0,0,68,8888,324,8888,19
,,4,1,19,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
,,5,1,19,47.8,139,141,138,140,140,137,138,141,144,144,148,153,158,152,153,149,138,140,134,137,142,140,142,142,158,134,8888,143,19
,,6,1,19,47.8,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,8888,8888,8888,19
,,7,1,19,47.8,63,71,58,65,55,53,49,49,59,39,41,48,44,53,42,61,65,73,39,54,61,41,40,49,73,8888,8888,53,19
,,8,1,19,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,20,8888,25,8888,19
,,9,1,19,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
,,1,1,20,47.8,0,0,0,0,0,0,0,1,7,18,41,113,187,249,222,147,39,14,0,0,0,0,0,0,249,8888,1038,8888,20
,,2,1,20,47.8,0,0,0,0,0,0,0,0,0,0,0,3,53,205,182,77,1,1,0,0,0,0,0,0,205,8888,522,8888,20
,,3,1,20,47.8,0,0,0,0,0,0,0,1,7,18,41,110,134,44,40,70,38,13,0,0,0,0,0,0,134,8888,516,8888,20
,,4,1,20,47.8,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,7,0,1,0,0,0,0,0,0,10,8888,32,8888,20
,,5,1,20,47.8,145,145,142,143,143,144,143,147,148,146,154,167,172,175,175,169,164,160,158,154,152,152,151,151,175,142,8888,154,20
,,6,1,20,47.8,2,2,2,2,3,2,3,2,2,2,2,16,1,16,16,1,16,1,1,2,2,2,1,1,16,8888,8888,8888,20
,,7,1,20,47.8,44,47,48,38,38,53,44,35,44,35,34,53,61,67,71,62,50,56,46,46,47,48,68,70,71,8888,8888,50,20
,,8,1,20,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,20
,,9,1,20,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,20
,,1,1,21,47.8,0,0,0,0,0,0,0,3,17,36,46,62,48,59,195,60,63,11,0,0,0,0,0,0,195,8888,600,8888,21
,,2,1,21,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1,9,0,0,0,0,0,0,0,119,8888,129,8888,21
,,3,1,21,47.8,0,0,0,0,0,0,0,3,17,36,46,62,48,59,76,59,54,11,0,0,0,0,0,0,76,8888,471,8888,21
,,4,1,21,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,8,8888,10,8888,21
,,5,1,21,47.8,146,144,146,146,147,147,147,148,153,153,154,147,151,155,174,164,157,155,155,154,155,153,153,153,174,144,8888,152,21
,,6,1,21,47.8,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,8888,8888,8888,21
,,7,1,21,47.8,54,52,39,46,52,61,66,51,71,60,60,69,49,74,62,69,64,76,64,59,65,53,63,52,76,8888,8888,60,21
