11,13,13,0,0,0,0,0,0,0,4,2,0,3,3,1,0,0,0,0,0,0,0,0
16,1,16,11,9,6,8,5,12,9,14,11,7,16,10,11,8,2,-2,-2,0,1,-1,-1
34,47,54,16,16,16,1,2,1,16,1,1,16,16,16,16,16,0,0,0,16,0,0,0
0,0,0,44,42,54,31,3,16,37,28,25,50,41,26,24,29,0,0,0,6,0,0,0
47,46,46,0,5,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,5,0
0,0,0,46,47,46,47,46,45,45,45,46,47,47,47,46,47,46,46,46,46,46,47,47
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,35,88,129,182,192,174,134,77,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,37,110,148,133,101,53,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,34,73,92,72,45,41,33,24,14,0,0,0,0,0,0,0
-1,-1,-1,0,0,0,0,0,0,3,5,9,10,10,10,10,2,0,0,0,0,0,0,0
0,0,0,-6,-11,-13,-10,-7,-2,7,16,34,43,42,37,19,2,-8,-15,-11,-18,-14,-17,-13
0,0,0,0,0,0,0,0,0,8,0,16,16,16,16,6,9,9,10,9,9,9,8,9
0,0,5,0,0,0,0,0,0,14,2,23,39,35,16,4,10,15,17,19,9,24,20,29
48,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,47,47,48,47,48,48,46,45,45,44,45,44,44,43,43,43,43,43,43,43
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,10,17,35,61,34,44,42,27,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,10,17,35,60,34,44,42,26,7,0,0,0,0,0,0,0
-11,-9,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,10,-2,-2,3,2,4,4,5,8,11,9,12,15,13,10,8,6,4,4,3,2,3
16,18,21,11,8,9,8,7,0,0,8,11,8,9,9,11,9,8,10,9,8,9,9,15
0,0,0,17,13,8,10,13,0,0,4,9,16,14,15,5,12,12,12,10,9,16,12,13
43,43,43,0,0,0,20,30,20,25,15,0,20,5,0,0,0,0,0,0,0,0,0,5
0,0,0,43,43,44,44,44,45,45,45,45,45,45,45,44,44,45,44,44,44,44,44,44
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,32,90,117,153,85,61,48,31,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,21,56,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,31,74,96,97,84,60,48,30,7,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,-1,3,5,7,8,11,20,36,37,34,30,29,25,19,16,13,11,11,13,11,11
14,10,2,10,12,11,7,6,7,8,9,7,7,9,8,8,7,9,8,7,8,9,8,9
0,0,0,9,9,9,15,10,13,8,19,10,15,20,20,24,12,15,18,15,18,20,17,17
44,44,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,44,44,45,45,44,44,44,44,43,43,44,43,43,43,43,43,43,43,42,42
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,13,10,16,21,27,47,42,23,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,13,10,16,21,27,46,42,23,7,0,0,0,0,0,0,0
11,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,6,12,7,9,9,4,3,2,0,3,2,13,14,13,5,2,0,5,-4,-3,-5,-13
19,8,12,10,9,2,14,6,8,0,0,0,16,16,16,16,1,16,16,16,16,16,16,16
0,10,25,13,16,8,9,3,15,0,0,0,18,91,94,101,71,101,110,101,93,80,49,30
42,42,42,35,105,60,15,30,15,85,40,40,25,5,0,0,0,0,0,0,0,0,0,0
0,0,0,42,43,43,43,43,43,44,45,46,46,45,45,45,45,45,45,46,45,44,45,45
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,42,119,179,192,119,123,99,57,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,60,138,147,14,28,28,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,41,59,41,45,105,95,71,44,10,0,0,0,0,0,0,0
-14,-14,-15,0,0,0,0,0,0,8,10,10,2,4,5,4,0,0,0,0,0,0,0,0
16,1,2,-20,-21,-25,-24,-23,-15,-4,10,19,21,24,25,18,7,2,-3,-2,0,4,7,7
24,17,12,0,15,1,0,0,7,4,16,1,16,16,2,8,8,9,9,8,9,8,9,10
0,0,0,0,16,17,1,0,18,8,18,17,13,41,8,14,8,17,13,15,18,17,24,19
45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,44,44,44,45,45,45
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,12,52,61,73,53,21,14,9,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,12,51,60,72,53,21,14,9,2,0,0,0,0,0,0,0
9,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,9,9,10,6,8,10,2,8,16,16,19,11,6,6,10,10,8,9,4,5,3,3
22,12,14,9,9,7,6,4,0,0,16,2,16,10,10,0,9,15,9,1,8,8,12,0
0,0,0,17,16,5,6,8,0,0,14,8,15,18,5,0,8,17,7,4,15,11,3,2
45,45,45,0,0,0,0,0,30,5,5,0,10,35,50,35,60,20,10,0,25,10,10,5
0,0,0,45,45,45,45,44,46,46,45,45,46,45,45,45,47,47,46,46,46,46,46,47
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,29,54,102,98,65,68,52,27,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,12,7,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,29,53,90,91,64,67,52,27,6,0,0,0,0,0,0,0
3,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0,9,2,9,4,3,4,8,12,17,19,15,18,16,12,10,7,4,4,5,5,5,5
7,0,3,1,1,6,16,0,8,1,1,7,1,6,8,8,9,10,16,14,8,16,9,16
10,5,5,16,26,3,4,2,8,17,11,4,8,9,11,14,10,6,14,12,6,10,10,6
46,45,46,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,0,0
0,0,0,46,46,46,46,46,47,46,46,46,46,47,46,46,45,46,46,46,47,47,47,47
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,25,44,64,50,47,22,21,18,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,25,43,63,50,46,22,21,18,8,0,0,0,0,0,0,0
6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,1,1,2,2,3,7,21,23,20,15,4,5,5,6,13,13,14,11,9,7,4
3,5,2,10,6,15,8,16,10,8,8,10,10,0,0,7,3,1,16,1,1,2,3,16
0,0,0,7,6,14,4,9,12,13,15,25,6,2,0,8,6,23,21,35,20,19,14,8
47,46,46,0,0,5,0,0,0,0,0,5,5,25,20,10,0,0,0,0,0,0,0,0
0,0,0,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,26,50,68,72,65,62,48,25,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,26,49,67,71,65,61,47,25,8,0,0,0,0,0,0,0
-1,-2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,15,-6,-8,-13,-8,-7,-4,3,8,12,14,17,18,12,7,3,1,-1,-3,-4,-6,-8
1,5,6,0,1,3,11,0,0,16,16,16,16,16,16,7,0,9,10,9,10,0,8,10
0,5,0,2,6,5,3,0,0,14,22,14,21,14,15,6,2,5,16,9,8,2,8,16
46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,47,127,158,115,112,89,70,45,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,90,83,8,8,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,41,37,76,107,104,87,69,44,12,0,0,0,0,0,0,0
-10,-12,-14,0,0,0,0,0,2,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0
9,9,10,-18,-23,-30,-24,-18,-14,-1,23,29,30,33,40,28,18,7,-4,-9,-16,-21,-23,-24
16,13,3,9,9,9,10,16,7,7,8,9,7,7,1,3,9,0,7,10,8,7,8,9
0,0,0,13,10,14,7,4,4,17,15,8,17,14,18,18,6,2,12,17,13,14,14,19
45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0
0,0,0,0,0,0,0,10,46,136,179,204,197,188,142,86,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,102,137,158,150,145,106,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,43,34,42,46,47,43,36,27,15,0,0,0,0,0,0,0
-27,-27,-32,0,0,0,0,0,1,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0
8,8,9,-34,-37,-42,-45,-45,-23,-7,25,39,52,55,50,30,19,8,0,-5,-4,-7,-8,-11
22,20,23,10,10,10,9,9,8,8,8,7,8,7,7,7,8,8,9,9,8,8,9,7
0,0,0,26,21,19,19,16,14,13,15,13,14,12,6,13,14,14,16,20,14,19,17,16
44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0
0,0,0,0,0,0,0,9,45,63,77,82,71,50,42,20,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,43,62,76,81,70,50,42,20,5,0,0,0,0,0,0,0
-15,-15,-20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,8,-27,-25,-21,-23,-19,-8,13,26,29,32,29,26,23,19,17,14,13,13,11,11,9
16,16,19,8,8,7,7,8,7,0,0,0,9,7,8,8,0,0,8,8,8,8,9,9
0,0,0,18,17,21,17,18,18,0,2,2,18,13,12,12,1,2,3,9,5,10,11,16
43,43,43,0,0,0,0,0,0,0,0,0,0,5,5,10,10,10,10,5,0,10,15,10
0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0
0,0,0,0,0,0,0,3,27,41,58,59,78,50,33,23,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,27,41,58,58,77,50,33,23,9,0,0,0,0,0,0,0
9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,9,9,8,10,9,14,16,22,25,37,40,34,35,29,28,22,22,20,19,18,17,15
14,11,14,10,9,9,10,0,16,10,7,6,0,7,7,8,9,7,8,8,0,0,0,9
15,5,5,3,14,9,8,1,9,12,8,4,2,9,3,8,20,14,13,13,0,2,2,18
43,43,43,5,5,15,10,5,0,5,5,5,0,0,0,0,0,0,5,0,0,5,0,0
0,0,0,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0
0,0,0,0,0,0,0,6,27,52,70,95,98,59,44,31,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,27,51,69,93,97,58,44,31,8,0,0,0,0,0,0,0
13,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,14,13,14,12,13,18,27,35,44,42,43,35,35,30,24,21,22,18,15,13,11
16,19,0,8,10,8,8,7,7,7,8,8,7,7,7,8,8,8,8,9,9,9,0,10
0,0,5,12,3,9,13,9,4,10,9,3,10,8,9,8,10,10,13,14,16,17,0,22
41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0
0,0,0,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0
0,0,0,0,0,0,0,9,41,128,100,111,198,182,141,74,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,65,2,8,149,137,101,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,40,63,98,104,49,45,40,44,13,0,0,0,0,0,0,0
7,3,0,0,0,0,0,0,0,8,0,1,10,10,10,7,0,0,0,0,0,0,0,0
7,10,8,-2,-2,-1,-2,0,5,21,33,49,69,81,78,62,36,24,15,9,14,16,17,16
16,20,23,10,9,10,8,9,6,6,7,1,15,9,10,8,8,7,8,9,8,8,8,9
0,0,0,15,15,10,17,8,8,10,13,10,16,24,16,17,13,17,18,16,17,15,14,9
39,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0
0,0,0,0,0,0,0,5,24,43,57,64,66,59,39,23,8,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,24,43,57,63,65,58,38,23,8,1,0,0,0,0,0,0
15,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,5,17,17,15,16,18,23,23,24,24,26,25,21,17,13,12,9,5,2,-1,-2,-4
3,6,5,2,7,8,9,16,1,1,1,1,16,16,1,1,1,1,1,1,16,16,1,1
0,5,0,6,6,4,5,24,31,41,34,26,27,30,22,43,26,37,35,35,42,42,27,20
37,37,37,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35
0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0
0,0,0,0,0,0,0,9,59,141,176,174,75,78,29,10,4,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,106,107,76,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,46,36,69,98,74,78,29,10,4,1,0,0,0,0,0,0
-5,-10,-19,0,0,0,0,0,4,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,-20,-19,-25,-31,-30,-15,5,26,26,6,18,6,4,6,13,8,-2,3,-5,3,-10
26,16,4,11,2,14,9,9,7,1,8,9,5,7,8,8,8,8,0,0,0,10,9,8
0,0,0,4,7,3,8,11,14,9,30,35,9,14,45,39,24,36,0,0,0,42,34,20
35,35,34,0,0,0,0,0,0,0,0,0,0,0,20,45,20,0,0,5,10,10,0,0
0,0,0,35,34,35,35,35,34,35,35,35,35,36,38,43,44,44,45,44,45,45,46,45
0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0
0,0,0,0,0,0,0,11,42,56,73,107,173,102,83,39,5,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,7,63,7,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,41,55,73,99,110,95,78,39,5,1,0,0,0,0,0,0
-8,-10,-11,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0
9,10,11,-2,-15,-18,-13,-16,-15,-15,-16,-9,-7,5,0,5,-2,3,2,4,-4,-6,-9,-7
26,23,40,11,10,11,11,11,3,11,3,12,2,8,9,9,8,9,8,9,1,4,0,1
0,0,0,35,34,30,50,32,13,23,24,60,15,25,35,45,30,36,36,38,13,12,0,38
45,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,30,5,15,10,35,30
0,0,0,47,49,55,56,61,66,71,76,79,81,81,81,81,83,86,85,87,88,89,89,90
0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0
0,0,0,0,0,0,0,6,31,48,100,201,92,64,56,44,12,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,152,7,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,31,47,87,49,86,64,56,44,12,1,0,0,0,0,0,0
-13,-16,-14,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0
0,8,16,-11,-17,-17,-17,-15,-11,-9,-4,-1,-13,-13,-12,-11,-10,-12,-9,-8,-9,-7,-5,-3
0,7,25,16,0,1,3,1,1,16,16,8,1,1,7,0,0,11,11,10,9,10,10,11
25,5,5,41,2,11,3,10,25,29,16,10,7,10,9,0,0,50,36,27,23,32,52,55
90,89,90,5,0,0,0,0,0,5,10,0,0,5,0,0,5,10,5,40,20,20,35,5
0,0,0,94,92,92,91,92,92,92,91,91,92,93,97,97,99,102,102,101,101,105,109,113
0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0
0,0,0,0,0,0,0,4,19,39,68,73,88,111,50,31,11,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,19,39,67,72,87,97,50,31,11,1,0,0,0,0,0,0
-6,-7,-6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
11,6,8,-2,-6,-6,-5,-4,0,4,5,9,8,11,3,2,1,-1,0,-4,0,1,2,4
24,23,15,9,16,6,5,6,6,12,7,7,5,10,9,6,9,2,11,6,8,0,2,15
5,20,10,21,16,9,6,5,20,50,22,25,21,46,6,19,40,12,25,23,14,0,31,8
116,118,118,5,5,10,10,10,15,10,5,5,0,0,0,0,5,5,0,0,5,25,15,25
0,0,0,117,120,124,130,136,139,141,141,139,136,133,134,134,135,134,134,132,132,135,134,135
0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0
0,0,0,0,0,0,0,8,29,54,138,214,218,145,134,49,14,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,31,166,169,34,46,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,29,53,106,48,49,112,88,46,14,1,0,0,0,0,0,0
2,3,2,0,0,0,0,0,0,0,4,10,10,4,6,1,0,0,0,0,0,0,0,0
0,0,0,1,3,2,0,-6,-6,-4,2,11,17,12,13,5,0,-5,-9,-12,-15,-18,-24,-24
0,0,0,0,0,8,1,1,1,2,16,1,16,16,1,1,1,1,1,1,1,1,16,16
15,5,0,0,0,9,32,31,28,5,17,17,32,31,38,20,16,9,26,27,12,24,11,13
134,134,133,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,130,131,130,131,129,128,125,126,123,122,121,120,120,118,117,116,116,115,114,114,114
0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,10,70,145,191,221,222,202,156,58,18,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,109,147,172,172,156,94,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,51,37,44,49,49,46,62,54,18,2,0,0,0,0,0,0
-24,-23,-25,0,0,0,0,0,5,10,10,10,10,10,9,1,0,0,0,0,0,0,0,0
1,1,1,-22,-23,-34,-39,-41,-32,-15,5,9,13,13,11,4,-3,-7,-11,-12,-14,-14,-14,-11
27,31,28,2,2,4,12,15,1,1,16,16,16,16,16,16,1,2,1,2,2,1,16,1
0,0,0,31,20,10,3,3,17,13,39,47,54,58,50,49,35,17,26,24,20,25,28,23
