0,0,0,0,0,0,0,2,44,72,82,131,84,116,167,99,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,27,52,77,83,104,81,37,46,39,9,0,0,0,0,0,0
0,0,0,0,0,0,0,2,9,8,7,8,6,8,10,9,4,0,0,0,0,0,0,0
187,185,184,185,186,185,201,199,207,210,217,221,217,226,221,218,213,210,205,189,195,203,202,202
13,11,13,1,16,15,15,15,15,15,16,15,15,16,16,16,1,1,1,1,16,16,16,16
3,15,7,12,10,23,50,54,38,51,42,48,58,54,61,53,45,45,38,45,50,65,59,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,54,117,131,199,145,111,65,49,57,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,64,28,119,33,3,1,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,33,53,103,80,112,108,64,49,40,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,8,3,8,3,0,0,0,4,0,0,0,0,0,0,0
197,194,189,187,184,182,180,181,187,196,205,210,212,209,204,202,199,195,193,193,195,195,195,195
1,1,1,1,1,2,2,1,2,1,1,1,3,3,3,3,2,3,4,4,5,5,5,5
56,52,46,30,28,44,41,54,48,53,61,59,44,43,56,47,52,56,53,58,72,60,58,61
0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,49,115,160,209,181,170,145,104,61,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,61,83,128,51,66,42,31,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,31,54,77,81,130,104,103,73,52,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,8,7,8,4,5,4,4,2,0,0,0,0,0,0,0
195,199,195,189,190,196,197,201,211,222,229,240,237,237,235,232,228,221,219,218,218,216,217,216
5,5,6,6,6,6,6,6,7,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7
73,63,72,42,44,62,58,61,51,72,76,70,72,78,56,62,56,47,47,45,44,62,57,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,41,96,169,185,236,214,150,99,25,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,21,100,106,190,162,71,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,38,75,69,79,46,52,79,85,25,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,8,9,10,10,7,2,0,0,0,0,0,0,0,0
215,215,214,214,214,218,198,196,211,233,239,244,248,250,239,235,216,212,198,195,196,200,198,197
7,7,7,7,8,8,10,8,8,9,11,11,11,10,10,10,11,11,16,16,16,16,16,1
60,49,45,50,60,63,82,37,35,38,39,34,42,46,53,34,55,22,77,75,90,81,52,56
0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,30,46,97,191,215,163,77,129,53,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,115,131,63,1,67,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,30,46,90,76,84,100,76,62,45,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,9,8,5,0,7,2,0,0,0,0,0,0,0
194,192,189,185,183,182,183,185,189,191,200,206,211,210,205,208,203,198,195,191,189,188,187,184
1,1,1,1,1,2,1,1,1,2,3,2,3,5,5,4,4,3,2,2,1,1,1,1
64,44,54,42,35,38,38,38,43,30,29,27,25,33,48,30,48,51,40,32,21,28,25,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,66,135,184,193,207,247,138,103,72,13,0,0,0,0,0,0
0,0,0,0,0,0,0,3,41,102,142,102,92,203,52,31,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,25,33,42,91,115,44,86,72,51,13,0,0,0,0,0,0
0,0,0,0,0,0,0,3,10,10,10,7,6,10,5,4,4,0,0,0,0,0,0,0
181,171,172,173,175,178,171,180,200,220,224,224,236,239,225,228,220,214,210,207,206,205,205,205
5,5,4,5,5,5,5,5,5,6,5,5,5,6,6,6,6,6,6,6,6,6,7,7
15,12,23,24,34,33,29,32,30,45,44,44,39,43,38,43,46,33,30,26,30,43,45,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,31,111,178,154,128,125,122,81,14,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,92,32,4,4,4,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,31,69,86,122,124,121,118,75,14,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,1,0,0,0,0,0,0,0,0
205,204,206,207,206,207,207,212,219,234,237,235,234,237,236,232,211,205,203,205,196,198,191,196
7,7,8,8,8,8,8,8,8,9,9,9,10,9,9,11,14,14,9,16,16,16,1,16
39,36,39,51,48,48,42,43,40,64,76,63,60,67,67,55,51,29,30,25,41,42,38,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,10,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,11,24,34,34,34,33,26,14,16,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,11,24,34,34,34,33,26,14,16,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,187,185,187,186,188,188,191,189,189,189,189,181,182,183,180,175,173,171,169,170,170,171,168
1,1,1,2,16,16,1,2,1,16,1,1,1,1,1,1,1,1,1,1,2,2,1,1
47,43,35,20,29,45,27,24,41,30,38,34,56,50,65,61,53,46,53,61,59,60,66,47
0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,26,59,132,124,92,48,120,104,73,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,28,8,1,0,17,15,27,9,0,0,0,0,0,0
0,0,0,0,0,0,0,5,26,58,104,116,91,48,103,89,46,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,5,3,0,0,0,0,0,0
168,169,168,170,169,169,170,173,180,185,196,200,196,196,204,202,197,192,189,187,190,192,193,194
1,1,2,2,2,2,2,2,2,2,1,3,2,3,2,3,3,2,2,3,3,3,4,4
45,57,40,38,37,36,37,42,36,43,45,37,36,39,36,47,55,47,39,38,45,48,53,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,35,105,127,174,226,225,186,157,82,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,48,47,85,171,157,113,108,54,2,0,0,0,0,0,0
0,0,0,0,0,0,0,8,34,57,80,89,55,68,73,49,28,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,5,7,10,9,8,9,10,1,0,0,0,0,0,0
193,194,197,199,199,201,204,205,212,223,225,235,238,236,237,234,229,221,219,219,219,218,217,217
4,4,5,5,5,5,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7
51,55,42,42,44,47,45,38,64,69,80,66,87,105,79,88,71,70,59,71,74,67,67,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,19,34,57,53,71,69,38,21,12,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,19,34,57,53,71,69,38,21,12,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,219,221,218,219,221,223,213,225,231,223,203,209,217,220,223,220,219,215,219,208,198,198,204
7,7,8,7,7,7,7,7,8,8,9,9,8,8,8,8,8,8,8,9,10,10,10,11
57,48,53,40,41,40,48,24,45,50,101,47,68,39,38,35,55,43,46,39,67,33,18,25
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,10,10,45,35,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,6,17,31,52,39,52,51,23,15,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,6,17,31,52,39,52,51,23,15,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,207,202,195,195,194,193,194,191,183,178,180,178,175,172,169,166,162,157,157,160,152,151,150
10,11,15,16,1,1,1,1,16,16,16,16,1,1,16,16,16,16,16,16,16,16,1,16
36,63,67,68,71,58,41,27,53,105,118,100,94,90,97,89,88,106,119,118,112,87,97,111
0,30,80,10,0,10,0,0,0,15,5,5,0,5,0,0,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,15,23,39,40,34,19,24,29,17,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,15,23,39,40,34,19,24,29,17,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,149,153,154,141,143,136,137,136,143,142,142,140,135,129,131,127,133,133,138,128,133,128,134
16,16,16,16,16,16,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
100,100,74,92,90,83,72,90,77,91,70,83,87,92,83,79,90,80,93,78,63,75,86,63
0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,32,150,72,93,203,174,167,144,96,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,6,1,91,50,74,75,74,14,0,0,0,0,0,0
0,0,0,0,0,0,0,2,32,66,66,92,112,124,93,69,22,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,1,0,6,4,6,7,10,7,0,0,0,0,0,0
137,137,135,137,136,131,130,127,133,147,143,148,158,158,154,157,147,142,141,135,132,137,139,140
15,15,15,15,16,16,1,2,2,1,16,16,15,14,15,16,16,1,2,2,3,2,2,2
60,67,62,65,65,66,50,42,27,28,30,44,44,36,48,55,58,47,46,34,30,36,25,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,24,65,82,86,120,34,13,11,5,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,8,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,24,64,81,78,99,34,13,11,5,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
142,141,143,140,142,146,145,143,130,141,144,147,139,147,145,146,139,140,139,141,141,138,139,139
2,3,2,2,2,1,16,16,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1
27,15,29,22,21,34,35,57,67,61,56,62,72,66,63,71,72,76,77,67,75,67,46,67
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,7,21,45,68,66,46,20,21,16,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,7,21,45,68,66,46,20,21,16,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,141,138,140,140,137,138,141,144,144,148,153,158,152,153,149,138,140,134,137,142,140,142,142
1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2
63,71,58,65,55,53,49,49,59,39,41,48,44,53,42,61,65,73,39,54,61,41,40,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,7,18,41,113,187,249,222,147,39,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,53,205,182,77,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,7,18,41,110,134,44,40,70,38,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,7,0,1,0,0,0,0,0,0
145,145,142,143,143,144,143,147,148,146,154,167,172,175,175,169,164,160,158,154,152,152,151,151
2,2,2,2,3,2,3,2,2,2,2,16,1,16,16,1,16,1,1,2,2,2,1,1
44,47,48,38,38,53,44,35,44,35,34,53,61,67,71,62,50,56,46,46,47,48,68,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,17,36,46,62,48,59,195,60,63,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,17,36,46,62,48,59,76,59,54,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0
146,144,146,146,147,147,147,148,153,153,154,147,151,155,174,164,157,155,155,154,155,153,153,153
1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2
54,52,39,46,52,61,66,51,71,60,60,69,49,74,62,69,64,76,64,59,65,53,63,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,12,34,54,83,179,223,152,77,86,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,69,137,64,6,46,10,0,0,0,0,0,0
0,0,0,0,0,0,0,4,12,34,54,82,110,86,88,71,40,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,1,8,5,0,0,0,0,0,0
152,151,150,150,150,150,150,152,156,161,167,172,179,176,171,173,168,162,159,159,159,157,159,159
2,2,2,1,1,2,2,2,2,2,1,1,16,1,1,2,3,2,1,2,2,1,2,1
41,37,34,41,47,44,38,37,36,29,28,36,59,67,64,45,53,47,33,38,39,33,43,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,25,52,71,101,67,125,113,69,15,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,2,0,20,18,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,25,51,70,99,67,105,95,63,15,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
159,158,155,156,158,158,162,165,177,187,193,196,196,211,196,195,188,196,187,195,193,199,200,178
1,2,1,1,1,1,2,2,3,3,3,4,4,4,4,5,4,5,6,6,7,6,8,12
50,56,54,48,45,49,46,42,38,60,66,71,47,55,58,40,38,44,48,65,60,68,55,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,52,110,166,83,80,53,58,103,41,14,1,0,0,0,0,0
0,0,0,0,0,0,0,0,2,32,74,1,1,0,0,23,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,50,78,92,82,79,53,58,80,40,14,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,0,0,0,0,0
181,175,170,171,171,169,168,170,178,188,194,189,190,175,179,185,180,180,176,177,180,177,180,164
15,1,1,1,1,1,1,1,1,1,1,16,16,16,16,1,1,1,1,1,1,1,1,16
27,55,62,63,75,64,64,69,62,61,58,50,62,63,93,93,83,64,83,72,68,57,55,73
15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,16,38,29,33,49,102,108,119,65,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,45,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,16,38,29,33,49,94,90,74,51,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0,0,0,0,0
177,174,173,171,169,169,170,169,170,171,166,162,160,159,159,163,158,156,158,156,156,158,163,163
16,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,15,15
87,88,99,92,88,65,77,75,77,75,98,101,86,78,71,72,74,84,70,100,64,54,68,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,47,127,177,244,216,109,54,44,56,10,0,0,0,0,0,0
0,0,0,0,0,0,0,4,7,56,104,171,97,8,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,40,71,73,73,119,101,54,44,47,10,0,0,0,0,0,0
0,0,0,0,0,0,0,3,2,6,8,9,6,1,0,0,2,0,0,0,0,0,0,0
163,163,158,149,145,149,148,154,169,182,184,197,194,189,182,173,163,153,156,154,153,158,159,159
16,16,1,2,1,1,2,2,1,1,2,2,2,1,15,1,1,16,1,1,1,1,1,1
64,57,58,26,32,52,43,35,41,43,40,53,33,48,47,71,62,15,68,78,56,69,51,63
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,5,17,28,35,26,27,23,25,14,10,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,5,17,28,35,26,27,23,25,14,10,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,160,160,159,159,159,160,155,159,157,155,153,143,146,147,147,144,137,132,126,122,121,115
1,1,16,16,16,16,16,16,1,16,16,15,15,15,15,16,15,15,15,15,15,15,15,15
61,55,57,70,57,61,57,53,60,62,69,70,83,105,104,90,104,109,121,109,128,134,103,119
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,31,90,70,112,141,124,163,116,24,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,27,7,20,35,33,47,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,28,63,63,92,106,91,116,81,24,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,1,2,3,3,4,4,0,0,0,0,0,0,0,0
112,107,101,100,102,103,97,99,106,105,112,121,117,117,125,128,126,129,131,130,121,116,120,121
15,16,15,16,16,16,16,16,16,16,16,16,1,16,16,16,1,1,1,1,2,3,2,2
116,140,137,131,120,117,113,115,107,91,92,97,95,98,96,93,87,79,71,73,46,45,57,42
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,82,155,201,215,143,252,217,196,80,32,1,0,0,0,0,0
0,0,0,0,0,0,0,5,63,126,121,114,21,178,131,120,17,12,0,0,0,0,0,0
0,0,0,0,0,0,0,10,19,29,80,101,122,74,86,76,63,20,1,0,0,0,0,0
0,0,0,0,0,0,0,3,10,10,8,7,2,9,8,9,3,5,0,0,0,0,0,0
116,116,111,110,111,113,119,124,137,152,156,156,160,164,165,158,155,149,145,142,135,133,135,136
2,1,2,2,1,2,2,1,1,1,1,16,16,16,15,16,16,1,1,2,2,3,2,2
61,58,48,40,62,39,47,39,39,47,45,51,55,52,66,67,48,48,55,54,32,37,36,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,29,51,197,255,273,260,209,150,83,25,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,211,226,182,128,78,34,4,0,0,0,0,0,0
0,0,0,0,0,0,0,8,29,51,77,44,47,78,81,72,49,21,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,10,10,9,8,7,6,2,0,0,0,0,0,0
137,135,131,123,138,129,133,150,148,148,155,154,156,154,154,148,146,142,140,139,139,138,129,133
2,2,1,1,15,1,16,15,15,15,15,16,16,16,16,16,15,16,16,1,16,1,2,2
21,22,16,22,38,23,26,72,75,67,79,93,71,75,75,88,76,70,65,63,55,50,31,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,40,86,86,72,158,276,236,185,69,17,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,6,1,0,11,225,194,151,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,37,80,85,72,147,51,42,34,49,17,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,1,10,10,10,4,0,0,0,0,0,0,0
130,131,132,132,133,133,131,139,147,153,157,157,167,173,175,173,166,164,164,164,162,161,160,162
2,3,3,2,2,3,3,3,2,2,16,3,1,16,15,15,16,16,16,1,16,15,16,16
41,36,28,33,37,32,21,43,34,15,22,15,20,34,47,44,43,34,39,39,56,35,35,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,75,142,202,255,263,261,227,159,102,25,1,0,0,0,0,0
0,0,0,0,0,0,0,4,48,102,155,206,151,210,180,99,61,2,0,0,0,0,0,0
0,0,0,0,0,0,0,9,27,40,47,49,112,51,47,60,41,23,1,0,0,0,0,0
0,0,0,0,0,0,0,4,10,10,10,10,8,10,10,9,9,1,0,0,0,0,0,0
161,158,151,147,150,151,150,155,167,179,188,199,201,196,196,188,180,174,173,176,177,175,172,176
15,15,15,15,16,15,2,1,1,2,1,3,4,3,4,4,4,3,3,4,5,5,5,4
70,65,79,67,77,68,35,33,35,52,60,43,52,56,58,64,74,60,64,54,49,39,35,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,18,35,36,36,53,43,68,28,20,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,18,35,36,36,53,43,68,28,20,11,0,0,0,0,0,0
